codigo,lat,lon,ciudad,pais
GRO,41.9,2.76,Girona,ES
GRQ,53.12,6.58,Groningen,NL
GRR,42.88,-85.52,Grand Rapids,US
GRU,-23.43,-46.47,São Paulo,BR
GRV,43.39,45.7,Grozny,RU
GRW,39.09,-28.03,Santa Cruz da Graciosa,PT
GRX,37.19,-3.78,Granada,ES
GRY,66.55,-18.02,Grímsey/Sandvík,IS
GRZ,46.99,15.44,Feldkirchen bei Graz,AT
GSI,4.27,-54.38,Grand-Santi,GF
GSM,26.75,55.9,Qeshm(Dayrestan),IR
GSO,36.1,-79.94,Greensboro,US
GSP,34.9,-82.22,Greenville/Greer/Spartanburg,US
GST,58.43,-135.71,Gustavus,US
GSV,51.71,46.17,Saratov,RU
GTA,-8.74,158.2,Gatokae,SB
GTE,-13.97,136.46,Groote Eylandt,AU
GTF,47.48,-111.37,Great Falls,US
GTO,0.64,122.85,Gorontalo,ID
GTR,33.45,-88.59,Columbus/W Point/Starkville,US
GUA,14.58,-90.53,Guatemala City,GT
GUB,28.03,-114.02,San Quintín,MX
GUC,38.53,-106.93,Gunnison,US
GUM,13.48,144.8,Hagåtña,GU
GUP,35.51,-108.79,Gallup,US
GUR,-10.31,150.33,Gurney,PG
GUW,47.12,51.82,Atyrau,KZ
GUZ,-20.65,-40.49,Guarapari,BR
GVA,46.24,6.11,Geneva,CH
GVN,48.93,140.3,Sovetskaya Gavan,RU
GVR,-18.9,-41.98,Governador Valadares,BR
GWD,25.3,62.5,Gurandani,PK
GWL,26.29,78.23,Gwalior,IN
GWT,54.91,8.34,Sylt,DE
GXF,15.97,48.79,Seiyun,YE
GXG,-7.75,15.29,Negage,AO
GXH,34.82,102.62,Gannan (Xiahe),CN
GYA,-10.89,-65.38,Guayaramerín,BO
GYD,40.47,50.05,Baku,AZ
GYE,-2.16,-79.88,Guayaquil,EC
GYG,62.1,129.53,Magan,RU
GYM,27.97,-110.93,Guaymas,MX
GYN,-16.63,-49.22,Goiânia,BR
GYS,32.39,105.69,Guangyuan (Lizhou),CN
GYU,36.08,106.22,Guyuan (Yuanzhou),CN
GYY,41.62,-87.41,Gary,US
GYZ,-28.03,123.82,Cosmo Newbery,AU
GZG,31.76,99.55,Garzê (Garzê),CN
GZO,-8.1,156.86,Gizo,SB
GZP,36.3,32.3,Gazipaşa,TR
GZT,36.95,37.48,Gaziantep,TR
HAA,70.49,22.14,Hasvik,NO
HAC,33.11,139.79,Hachijojima,JP
HAD,56.69,12.82,Halmstad,SE
HAH,-11.53,43.27,Moroni,KM
HAJ,52.46,9.69,Hannover,DE
HAK,19.93,110.46,Haikou (Meilan),CN
HAL,-19.03,16.46,Halali,NA
HAM,53.63,9.99,Hamburg,DE
HAN,21.22,105.81,Hanoi (Soc Son),VN
HAQ,6.74,73.17,Haa Dhaalu Atoll,MV
HAR,40.22,-76.85,Harrisburg,US
HAS,27.44,41.69,Hail,SA
HAU,59.35,5.21,Karmøy,NO
HAV,22.99,-82.41,Havana,CU
HBA,-42.84,147.51,Hobart (Cambridge),AU
HBE,30.93,29.7,Alexandria,EG
HBQ,38.01,100.65,Haibei (Qilian),CN
HBX,15.36,75.08,Hubballi,IN
HCJ,24.8,107.71,Hechi (Jinchengjiang),CN
HCQ,-18.23,127.67,Halls Creek,AU
HCR,62.19,-159.77,Holy Cross,US
HCZ,25.75,112.85,Chenzhou,CN
HDD,25.32,68.37,Hyderabad,PK
HDF,53.88,14.15,Zirchow,DE
HDG,36.52,114.42,Handan,CN
HDK,6.63,73.07,Kulhudhuffushi,MV
HDM,34.87,48.56,Hamadan,IR
HDN,40.48,-107.22,Hayden,US
HDO,28.71,77.36,Ghaziabad,IN
HDS,-24.36,31.05,Hoedspruit,ZA
HDY,6.93,100.39,Hat Yai,TH
HEA,34.21,62.23,Guzara,AF
HEH,20.75,96.79,Heho,MM
HEI,54.15,8.9,Oesterdeichstrich,DE
HEK,50.17,127.31,Heihe,CN
HEL,60.32,24.96,Helsinki (Vantaa),FI
HER,35.34,25.18,Heraklion,GR
HET,40.85,111.82,Hohhot,CN
HFA,32.81,35.04,Haifa,IL
HFE,31.99,116.98,Hefei,CN
HFN,64.3,-15.23,Höfn,IS
HFS,60.02,13.58,Råda,SE
HFT,70.68,23.67,Hammerfest,NO
HGA,9.51,44.08,Hargeisa,SO
HGD,-20.82,144.23,Hughenden,AU
HGH,30.24,120.43,Hangzhou,CN
HGI,26.97,93.64,Hollongi,IN
HGL,54.19,7.92,Helgoland,DE
HGN,19.3,97.98,Mae Hong Son,TH
HGO,9.39,-5.56,Korhogo,CI
HGR,39.71,-77.73,Hagerstown,US
HGU,-5.83,144.3,Mount Hagen,PG
HHH,32.22,-80.7,Hilton Head Island,US
HHN,49.95,7.26,Frankfurt am Main (Lautzenhausen),DE
HHQ,12.64,99.95,Hua Hin,TH
HHR,33.92,-118.33,Hawthorne,US
HHZ,-17.55,-142.61,Hikueru,PF
HIA,33.79,119.13,Huai'an,CN
HIB,47.38,-92.84,Hibbing,US
HID,-10.59,142.29,Horn,AU
HII,34.57,-114.36,Lake Havasu City,US
HIJ,34.44,132.92,Hiroshima,JP
HIL,6.08,44.76,Shilavo,ET
HIN,35.09,128.07,Sacheon,KR
HIR,-9.43,160.05,Honiara,SB
HJB,42.98,84.0,Hejing,CN
HJJ,27.44,109.7,Huaihua,CN
HJR,24.82,79.92,Khajuraho,IN
HKD,41.77,140.82,Hakodate,JP
HKG,22.31,113.91,Hong Kong,HK
HKK,-42.71,170.99,Hokitika Airfield,NZ
HKN,-5.46,150.41,Kimbe,PG
HKT,8.11,98.32,Phuket,TH
HLA,-25.94,27.93,Johannesburg,ZA
HLD,49.21,119.82,Hailar,CN
HLE,-15.96,-5.65,Jamestown,SH
HLH,46.2,122.01,Ulanhot,CN
HLN,46.61,-111.98,Helena,US
HLP,-6.27,106.89,Jakarta,ID
HLZ,-37.87,175.33,Hamilton,NZ
HMA,61.03,69.09,Khanty-Mansiysk,RU
HMB,26.34,31.74,Suhaj,EG
HME,31.67,6.14,Hassi Messaoud,DZ
HMI,42.84,93.67,Hami,CN
HMO,29.09,-111.05,Hermosillo,MX
HMS,-1.03,114.93,Muara Teweh,ID
HMV,65.81,15.08,Hemavan,SE
HNA,39.43,141.13,Hanamaki,JP
HND,35.55,139.79,Tokyo,JP
HNH,58.1,-135.41,Hoonah,US
HNL,21.32,-157.93,"Honolulu, Oahu",US
HNM,20.8,-156.01,Hana,US
HNS,59.24,-135.52,Haines,US
HNY,26.72,112.62,Hengyang,CN
HOB,32.69,-103.22,Hobbs,US
HOF,25.29,49.49,Hofuf,SA
HOG,20.79,-76.32,Holguin,CU
HOI,-18.07,-140.95,Otepa,PF
HOK,-18.34,130.64,Lajamanu,AU
HOM,59.64,-151.48,Homer,US
HON,44.38,-98.23,Huron,US
HOR,38.52,-28.72,Horta,PT
HOT,34.48,-93.1,Hot Springs,US
HOU,29.65,-95.28,Houston,US
HOV,62.18,6.07,Ørsta,NO
HOX,24.89,94.93,Homalin,MM
HPA,-19.78,-174.34,Lifuka,TO
HPB,61.52,-166.15,Hooper Bay,US
HPG,31.63,110.34,Shennongjia (Hongping),CN
HPH,20.82,106.72,Haiphong (Hai An),VN
HPN,41.07,-73.71,White Plains,US
HQL,37.66,75.29,Tashikuergan,CN
HQQ,35.87,114.46,Anyang,CN
HRB,45.62,126.25,Harbin,CN
HRE,-17.93,31.09,Harare,ZW
HRF,6.97,72.9,Hoarafushi Airport,MV
HRG,27.18,33.8,Hurghada,EG
HRI,6.28,81.12,Mattala,LK
HRK,49.99,36.23,Kharkiv,UA
HRL,26.23,-97.65,Harlingen,US
HRO,36.26,-93.15,Harrison,US
HSA,43.31,68.55,Turkıstan,KZ
HSC,24.98,113.42,Shaoguan,CN
HSF,44.41,131.15,Suifenhe,CN
HSG,33.15,130.3,Saga,JP
HSL,65.7,-156.35,Huslia,US
HSN,29.93,122.36,Zhoushan,CN
HSR,22.38,71.04,Rajkot,IN
HSS,29.19,75.74,Hisar,IN
HSV,34.64,-86.77,Huntsville,US
HTA,52.02,113.31,Chita,RU
HTG,71.98,102.49,Khatanga,RU
HTI,-20.36,148.95,Hamilton Island,AU
HTN,37.04,79.86,Hotan,CN
HTS,38.37,-82.56,Huntington,US
HTT,38.2,90.84,Mengnai,CN
HTY,36.36,36.29,Antakya,TR
HUE,13.83,36.88,Akwi,ET
HUG,15.32,-91.51,Huehuetenango,GT
HUH,-16.69,-151.02,Fare,PF
HUI,16.4,107.7,Huế,VN
HUN,24.02,121.62,Hualien City,TW
HUO,45.49,119.41,Holingol,CN
HUS,66.04,-154.26,Hughes,US
HUU,-9.88,-76.2,Huánuco,PE
HUX,15.78,-96.26,Huatulco,MX
HUY,53.58,-0.35,"Grimsby, Lincolnshire",GB
HUZ,23.05,114.6,Huizhou (Pingtan),CN
HVB,-25.32,152.88,Hervey Bay,AU
HVD,47.95,91.63,Khovd,MN
HVG,71.01,25.98,Honningsvåg,NO
HVN,41.26,-72.89,New Haven,US
HVR,48.54,-109.76,Havre,US
HWD,37.67,-122.08,Hayward,US
HWR,30.75,75.63,Halwara,IN
HXD,37.13,97.27,Delingha,CN
HYA,41.67,-70.28,Hyannis,US
HYD,17.23,78.43,Hyderabad,IN
HYG,55.21,-132.83,Hydaburg,US
HYN,28.56,121.43,Taizhou (Luqiao),CN
HYS,38.84,-99.27,Hays,US
HZA,35.21,115.74,Heze (Dingtao),CN
HZG,33.13,107.2,Hanzhong (Chenggu),CN
HZH,26.32,109.15,Liping,CN
IAA,67.44,86.62,Igarka,RU
IAD,38.94,-77.46,Dulles,US
IAG,43.11,-78.95,Niagara Falls,US
IAH,29.98,-95.34,Houston,US
IAM,28.05,9.64,In Aménas,DZ
IAN,66.98,-160.44,Kiana,US
IAO,9.86,126.01,Del Carmen,PH
IAR,57.56,40.16,Tunoshna,RU
IAS,47.18,27.62,Iaşi,RO
IBA,7.36,3.98,Ibadan,NG
IBB,-0.94,-90.95,Puerto Villamil,EC
IBE,4.42,-75.13,Ibagué,CO
IBR,36.18,140.41,Omitama,JP
IBZ,38.87,1.37,Ibiza (Eivissa),ES
ICC,10.79,-63.98,Isla de Coche,VE
ICI,-17.74,-179.34,Cicia,FJ
ICN,37.47,126.45,Seoul,KR
ICT,37.65,-97.43,Wichita,US
IDA,43.51,-112.07,Idaho Falls,US
IDR,22.72,75.8,Indore,IN
IEG,52.14,15.8,Nowe Kramsko,PL
IEV,50.45,30.52,Kyiv,UA
IFJ,66.06,-23.14,Ísafjörður,IS
IFN,32.76,51.88,Isfahan,IR
IFO,48.92,24.71,Ivano-Frankovsk,UA
IFP,35.17,-114.56,Bullhead City,US
IGA,20.98,-73.67,Matthew Town,BS
IGD,39.98,43.88,Iğdır,TR
IGG,59.32,-155.9,Igiugig,US
IGR,-25.74,-54.47,Puerto Iguazu,AR
IGT,43.32,45.01,Sunzha,RU
IGU,-25.59,-54.49,Foz do Iguaçu,BR
IIA,53.09,-9.57,Inis Meáin,IE
IIL,33.64,46.41,Ilaam,IR
IJK,56.83,53.46,Izhevsk,RU
IKA,35.42,51.15,Tehran,IR
IKG,42.51,78.41,Karakol,KG
IKI,33.75,129.79,Iki,JP
IKO,52.94,-168.85,Nikolski,US
IKS,71.7,128.9,Tiksi,RU
IKT,52.27,104.4,Irkutsk,RU
IKU,42.59,76.7,Tamchy,KG
ILD,41.73,0.54,Lleida,ES
ILE,31.12,-97.73,Killeen,US
ILF,56.05,-95.62,Ilford,CA
ILG,39.68,-75.61,Wilmington,US
ILI,59.75,-154.91,Iliamna,US
ILM,34.27,-77.91,Wilmington,US
ILO,10.83,122.49,Cabatuan,PH
ILP,-22.59,167.46,Île des Pins,NC
ILQ,-17.7,-71.34,Ilo,PE
ILR,8.44,4.49,Ilorin/Ogbomosho,NG
ILS,13.7,-89.12,San Salvador,SV
ILY,55.68,-6.26,"Isle of Islay, Argyll and Bute",GB
IMF,24.76,93.9,Imphal,IN
IMK,29.97,81.82,Simikot,NP
IMP,-5.53,-47.46,Imperatriz,BR
IMT,45.82,-88.11,Kingsford,US
INA,66.07,60.1,Inta,RU
INB,16.53,-88.44,Independence,BZ
INC,38.32,106.39,Yinchuan,CN
IND,39.72,-86.29,Indianapolis,US
INF,19.62,5.87,In Guezzam,DZ
INH,-23.88,35.41,Inhambane,MZ
INI,43.34,21.86,Niš,RS
INL,48.57,-93.4,International Falls,US
INN,47.26,11.34,Innsbruck,AT
INO,-1.95,18.29,Inongo,CD
INQ,53.06,-9.51,Inis Oírr,IE
INT,36.1,-80.24,Winston-Salem,US
INU,-0.55,166.92,Yaren,NR
INV,57.54,-4.05,Inverness,GB
INZ,27.25,2.51,In Salah,DZ
IOA,39.7,20.82,Ioannina,GR
IOM,54.08,-4.62,Castletown,IM
IOR,53.11,-9.65,Inis Mór,IE
IOS,-14.82,-39.03,Ilhéus,BR
IPC,-27.17,-109.42,Isla De Pascua,CL
IPH,4.57,101.09,Ipoh,MY
IPI,0.86,-77.67,Ipiales,CO
IPL,32.84,-115.57,Imperial,US
IPN,-19.47,-42.49,Ipatinga,BR
IPT,41.24,-76.92,Williamsport,US
IPZ,9.34,-83.73,San Isidro de El General,CR
IQM,38.23,85.47,Qiemo,CN
IQN,35.8,107.6,Qingyang (Xifeng),CN
IQQ,-20.54,-70.18,Iquique,CL
IQT,-3.78,-73.31,Iquitos,PE
IRA,-10.45,161.9,Kirakira,SB
IRC,65.83,-144.08,Circle,US
IRG,-12.79,143.3,Lockhart River,AU
IRI,-7.77,35.69,Iringa,TZ
IRJ,-29.38,-66.8,La Rioja,AR
IRK,40.09,-92.54,Kirksville,US
IRM,63.2,64.43,Igrim,RU
IRP,2.83,27.59,Isiro,CD
IRZ,-0.38,-64.99,Santa Isabel do Rio Negro,BR
ISA,-20.67,139.49,Mount Isa,AU
ISB,33.55,72.83,Attock,PK
ISC,49.91,-6.29,"St. Mary's, Isles of Scilly",GB
ISE,37.86,30.37,Isparta,TR
ISG,24.4,124.25,Ishigaki,JP
ISK,20.12,73.91,Nashik,IN
ISN,48.16,-103.63,Williston,US
ISP,40.8,-73.1,Islip,US
IST,41.27,28.73,Istanbul,TR
ISU,35.56,45.32,Sulaymaniyah,IQ
ITB,-4.24,-56.0,Itaituba,BR
ITH,42.49,-76.46,Ithaca,US
ITM,34.78,135.44,Osaka,JP
ITO,19.72,-155.05,Hilo,US
ITU,45.26,147.96,Kurilsk,RU
IUE,-19.08,-169.92,Alofi,NU
IVC,-46.41,168.31,Invercargill,NZ
IVL,68.61,27.41,Ivalo,FI
IVR,-29.88,151.14,Inverell,AU
IWA,56.94,40.94,Ivanovo,RU
IWD,46.53,-90.13,Ironwood,US
IWJ,34.68,131.79,Masuda,JP
IWK,34.15,132.25,Iwakuni,JP
IXA,23.89,91.24,Agartala,IN
IXB,26.68,88.33,Siliguri,IN
IXC,30.67,76.79,Chandigarh,IN
IXD,25.44,81.73,Allahabad,IN
IXE,12.95,74.89,Mangaluru,IN
IXG,15.86,74.62,Belgaum,IN
IXI,27.3,94.1,Lilabari,IN
IXJ,32.69,74.84,Jammu,IN
IXK,21.32,70.27,Keshod,IN
IXL,34.14,77.55,Leh,IN
IXM,9.83,78.09,Madurai,IN
IXP,32.23,75.63,Pathankot,IN
IXR,23.31,85.32,Ranchi,IN
IXS,24.91,92.98,Silchar,IN
IXU,19.86,75.4,Aurangabad,IN
IXY,23.11,70.1,Kandla,IN
IXZ,11.64,92.73,Port Blair,IN
IYO,38.41,67.96,Sariosiyo,UZ
IZA,-21.51,-43.17,Juiz de Fora,BR
IZM,38.42,27.14,Izmir,TR
IZO,35.41,132.89,Izumo,JP
IZT,16.45,-95.09,Ixtepec,MX
JAC,43.61,-110.74,Jackson,US
JAE,-5.59,-78.77,Jaén,PE
JAF,9.79,80.07,Jaffna,LK
JAI,26.82,75.81,Jaipur,IN
JAN,32.31,-90.08,Jackson,US
JAU,-11.78,-75.47,Jauja,PE
JAV,69.24,-51.06,Ilulissat,GL
JAX,30.49,-81.69,Jacksonville,US
JBB,-8.24,113.69,Jember,ID
JBK,44.17,89.55,Qitai,CN
JBQ,18.57,-69.99,La Isabela,DO
JBR,35.83,-90.65,Jonesboro,US
JCK,-20.67,141.72,Julia Creek Airport,AU
JCL,48.95,14.43,České Budějovice,CZ
JDF,-21.79,-43.39,Juiz de Fora,BR
JDH,26.25,73.05,Jodhpur,IN
JDO,-7.22,-39.27,Juazeiro do Norte,BR
JDZ,29.34,117.18,Jingdezhen,CN
JED,21.68,39.16,Jeddah,SA
JEE,18.66,-74.17,Carrefour Sanon,HT
JEG,68.72,-52.78,Aasiaat,GL
JEJ,7.57,168.96,Ailinglapalap Atoll,MH
JEK,-15.6,29.57,Jeki,ZM
JER,49.21,-2.2,St. Peter,JE
JFK,40.64,-73.78,New York,US
JFR,62.01,-49.67,Paamiut,GL
JGA,22.47,70.01,Jamnagar,IN
JGB,19.07,82.04,Jagdalpur,IN
JGD,50.37,124.12,Jiagedaqi,CN
JGN,39.86,98.34,Jiayuguan,CN
JGS,26.86,114.74,Ji'an,CN
JHB,1.64,103.67,Johor Bahru,MY
JHG,21.97,100.76,Jinghong (Gasa),CN
JHM,20.96,-156.67,Lahaina,US
JHS,66.95,-53.73,Sisimiut,GL
JHW,42.15,-79.26,Jamestown,US
JIB,11.55,43.16,Djibouti City,DJ
JIC,38.54,102.35,Jinchang,CN
JIJ,9.33,42.91,Jijiga,ET
JIK,37.68,26.35,Ikaria Island,GR
JIM,7.67,36.82,Jimma,ET
JIO,-8.14,127.91,Tiakur,ID
JIQ,29.51,108.83,Qianjiang,CN
JIU,29.48,115.8,Jiujiang,CN
JJD,-2.91,-40.36,Cruz,BR
JJG,-28.68,-49.06,Jaguaruna,BR
JJM,0.17,38.2,Meru-Kinna,KE
JJN,24.8,118.59,Quanzhou,CN
JJU,60.76,-46.07,Qaqortoq,GL
JKG,57.76,14.07,Jönköping,SE
JKH,38.34,26.14,Chios Island,GR
JKL,36.96,26.94,Kalymnos Island,GR
JKR,26.71,85.92,Janakpur,NP
JKT,-6.21,106.85,Jakarta,ID
JLG,20.96,75.63,Jalgaon,IN
JLN,37.15,-94.5,Joplin,US
JLR,23.18,80.05,Jabalpur,IN
JMA,-20.26,-42.03,Manhuaçu,BR
JMJ,22.42,99.78,Pu'er (Lancang),CN
JMK,37.44,25.35,Mykonos,GR
JMO,28.78,83.72,Jomsom,NP
JMS,46.93,-98.68,Jamestown,US
JMU,46.84,130.46,Jiamusi,CN
JNB,-26.14,28.25,Johannesburg,ZA
JNG,35.65,116.74,Jining,CN
JNH,30.7,120.66,"Xiuzhou, Hangzhou",CN
JNJ,19.5,57.63,Duqm,OM
JNU,58.35,-134.57,Juneau,US
JNX,37.08,25.37,Naxos,GR
JNZ,40.94,121.28,Jinzhou (Linghai),CN
JOE,62.66,29.62,Joensuu,FI
JOG,-7.79,110.43,Yogyakarta,ID
JOI,-26.22,-48.8,Joinville,BR
JOK,56.64,47.88,Yoshkar-Ola,RU
JOL,6.05,121.01,Jolo,PH
JOS,9.64,8.87,Jos,NG
JPA,-7.15,-34.95,João Pessoa,BR
JPE,-3.02,-47.32,Paragominas,BR
JPR,-10.87,-61.85,Ji-Paraná,BR
JQA,70.73,-52.7,Uummannaq,GL
JQE,7.5,-78.17,Jaque,PA
JRG,21.91,84.05,Jharsuguda Airport,IN
JRH,26.73,94.18,Jorhat,IN
JRO,-3.43,37.07,Arusha,TZ
JSA,26.89,70.86,Jaisalmer Airport,IN
JSH,35.22,26.1,Crete Island,GR
JSI,39.18,23.5,Skiathos,GR
JSJ,47.11,132.66,Jiansanjiang,CN
JSK,25.65,57.8,Bandar-e-Jask,IR
JSR,23.18,89.16,Jashore (Jessore),BD
JST,40.32,-78.83,Johnstown,US
JSU,65.41,-52.94,Maniitsoq,GL
JSY,37.42,24.95,Syros Island,GR
JTC,-22.16,-49.07,Bauru,BR
JTR,36.4,25.48,Santorini Island,GR
JTY,36.58,26.38,Astypalaia Island,GR
JUB,4.87,31.6,Juba,SS
JUH,30.74,117.69,Chizhou,CN
JUI,53.68,7.06,Juist,DE
JUJ,-24.39,-65.1,San Salvador de Jujuy,AR
JUL,-15.47,-70.16,Juliaca,PE
JUM,29.27,82.19,Jumla,NP
JUV,72.79,-56.13,Upernavik,GL
JUZ,28.97,118.9,Quzhou (Kezheng),CN
JXA,45.29,131.19,Jixi,CN
JYV,62.4,25.68,Jyväskylän Maalaiskunta,FI
JZH,32.85,103.68,Ngawa (Songpan),CN
KAA,-10.21,31.12,Kasama,ZM
KAB,-16.52,28.89,Kariba,ZW
KAC,37.02,41.19,Qamishli,SY
KAD,10.7,7.32,Kaduna,NG
KAI,5.18,-59.49,Kaieteur Falls,GY
KAJ,64.29,27.69,Kajaani,FI
KAL,64.32,-158.74,Kaltag,US
KAN,12.05,8.52,Kano,NG
KAO,65.99,29.24,Kuusamo,FI
KAT,-35.07,173.29,Awanui,NZ
KAW,10.05,98.54,Kawthoung,MM
KAX,-27.69,114.26,Kalbarri,AU
KAZ,1.17,127.87,Kau,ID
KBC,66.27,-145.82,Birch Creek,US
KBH,-3.84,32.6,Kahama,TZ
KBK,26.74,83.89,Kushinagar,IN
KBL,34.57,69.21,Kabul,AF
KBR,6.17,102.29,Kota Baharu,MY
KBU,-3.29,116.16,Stagen,ID
KBV,8.1,98.99,Krabi,TH
KCA,41.68,82.87,Kuqa,CN
KCG,56.31,-158.37,Chignik,US
KCH,1.49,110.35,Kuching,MY
KCK,57.77,108.06,Kirensk,RU
KCM,37.54,36.95,Kahramanmaraş,TR
KCO,40.75,29.83,Izmit,TR
KCQ,56.26,-158.77,Chignik Lake,US
KCT,5.99,80.32,Galle,LK
KCY,56.18,92.55,Krasnoyarsk,RU
KCZ,33.55,133.67,Nankoku,JP
KDD,27.79,66.65,Khuzdar,PK
KDH,31.51,65.85,Kandahar,AF
KDI,-4.08,122.42,Kendari,ID
KDL,58.99,22.83,Kärdla,EE
KDM,0.49,73.0,Huvadhu Atoll,MV
KDO,1.86,73.52,Kadhdhoo,MV
KDU,35.34,75.54,Skardu,PK
KDV,-19.06,178.16,Vunisea,FJ
KDZ,7.33,80.64,Kandy,LK
KEB,59.35,-151.93,Nanwalek,US
KEF,63.99,-22.61,Reykjavík,IS
KEJ,55.27,86.11,Kemerovo,RU
KEM,65.78,24.58,Kemi / Tornio,FI
KEO,9.49,-7.57,Odienne,CI
KEP,28.1,81.67,Nepalgunj,NP
KER,30.27,56.95,Kerman,IR
KET,21.3,99.64,Kengtung,MM
KEU,-1.59,35.25,Keekorok,KE
KEW,52.99,-92.84,Keewaywin,CA
KFG,-17.43,130.81,Kalkgurung Airport,AU
KFP,54.85,-163.41,False Pass,US
KFS,41.31,33.8,Kastamonu,TR
KFZ,42.08,20.42,Kukes,AL
KGA,-5.9,22.47,Kananga,CD
KGC,-35.71,137.52,Kingscote Airport,AU
KGD,54.89,20.6,Kaliningrad,RU
KGE,-7.33,157.59,Kagau Island,SB
KGF,49.67,73.33,Karaganda,KZ
KGI,-30.79,121.46,Broadwood,AU
KGK,59.73,-157.26,Koliganek,US
KGL,-1.97,30.14,Kigali,RW
KGP,62.19,74.53,Kogalym,RU
KGS,36.79,27.09,Kos Island,GR
KGT,30.14,101.74,Garzê (Kangding),CN
KGX,62.9,-160.07,Grayling,US
KHD,33.44,48.28,Khoram Abad Airport,IR
KHG,39.54,76.02,Kashgar,CN
KHH,22.58,120.35,Kaohsiung (Xiaogang),TW
KHI,24.91,67.16,Karachi,PK
KHK,29.26,50.32,Khark,IR
KHM,25.99,95.67,Kanti,MM
KHN,28.86,115.9,Nanchang,CN
KHS,26.17,56.24,Khasab,OM
KHT,33.28,69.81,Khost,AF
KHV,48.53,135.19,Khabarovsk,RU
KHX,-0.72,29.7,Kihihi,UG
KHZ,-15.78,-145.13,Kauehi,PF
KID,55.92,14.09,Kristianstad,SE
KIE,-6.31,155.73,Kieta,PG
KIF,53.01,-89.86,Kingfisher Lake,CA
KIH,26.53,53.98,Kish Island,IR
KIJ,37.95,139.11,Niigata,JP
KIK,35.47,44.35,Kirkuk,IQ
KIM,-28.81,24.76,Kimberley,ZA
KIN,17.94,-76.79,Kingston,JM
KIO,5.64,169.12,Kili Island,MH
KIR,52.18,-9.52,Farranfore,IE
KIS,-0.09,34.73,Kisumu,KE
KIT,36.27,23.02,Kithira Island,GR
KIX,34.43,135.24,Osaka,JP
KIY,-8.91,39.51,Kilwa Masoko,TZ
KJA,56.18,92.49,Krasnoyarsk,RU
KJB,15.72,78.17,Orvakal,IN
KJH,26.97,107.99,Kaili  (Huangping),CN
KJI,48.22,87.0,Burqin,CN
KJT,-6.65,108.17,Kertajati,ID
KKA,64.94,-161.15,Koyuk,US
KKC,16.47,102.78,Khon Kaen,TH
KKE,-35.26,173.91,Kerikeri,NZ
KKH,59.96,-162.88,Kongiganak,US
KKI,60.91,-161.49,Akiachak,US
KKJ,33.85,131.04,Kitakyushu,JP
KKN,69.73,29.89,Kirkenes,NO
KKQ,65.71,82.46,Krasnoselkup,RU
KKR,-15.66,-146.88,Raitahiti,PF
KKS,33.9,51.58,Kashan,IR
KKW,-5.04,18.79,Kikwit,CD
KKX,28.32,129.93,Kikai,JP
KLB,-14.98,22.64,Kalabo,ZM
KLF,54.51,36.26,Kaluga,RU
KLG,61.54,-160.34,Kalskag,US
KLH,16.66,74.29,Kolhapur,IN
KLN,57.54,-153.98,Larsen Bay,US
KLO,11.68,122.38,Kalibo,PH
KLP,-3.38,112.54,Seruyan,ID
KLR,56.69,16.29,Kalmar,SE
KLU,46.64,14.34,Klagenfurt am Wörthersee,AT
KLV,50.2,12.91,Karlovy Vary,CZ
KLW,55.58,-133.08,Klawock,US
KLX,37.07,22.03,Kalamata,GR
KMA,-7.96,145.77,Kerema,PG
KMC,27.9,45.53,King Khaled Military City,SA
KME,-2.46,28.91,Kamembe,RW
KMG,25.11,102.94,Kunming,CN
KMI,31.88,131.45,Miyazaki,JP
KMJ,32.84,130.85,Kumamoto,JP
KMN,-8.73,24.99,Kamina,CD
KMO,58.93,-158.9,Manokotak,US
KMQ,36.39,136.41,Kanazawa,JP
KMS,6.71,-1.59,Kumasi,GH
KMU,-0.36,42.55,Kismayo,SO
KMV,23.18,94.05,Kalemyo,MM
KMW,57.8,41.02,Kostroma,RU
KNA,-33.02,-71.55,Vina del Mar,CL
KND,-2.92,25.92,Kindu,CD
KNG,-3.64,133.7,Kaimana,ID
KNH,24.43,118.36,Shang-I,TW
KNK,59.43,-154.8,Kokhanok,US
KNO,3.64,98.87,Beringin,ID
KNQ,-21.05,164.84,Koné,NC
KNS,-39.88,143.88,King Island Airport,AU
KNU,26.4,80.41,Kanpur,IN
KNW,59.45,-157.37,New Stuyahok,US
KNX,-15.78,128.71,Kununurra,AU
KNY,58.68,99.18,Kodinsk,RU
KOA,19.74,-156.05,Kailua-Kona,US
KOC,-20.55,164.26,Koumac,NC
KOE,-10.17,123.67,Kupang,ID
KOI,58.96,-2.91,"Kirkwall, Orkney Islands",GB
KOJ,31.8,130.72,Kagoshima,JP
KOK,63.72,23.14,Kokkola / Kruunupyy,FI
KOP,17.38,104.64,Nakhon Phanom,TH
KOS,10.57,103.63,Preah Sihanouk,KH
KOT,63.03,-163.53,Kotlik,US
KOV,53.33,69.59,Kokshetau,KZ
KOW,25.85,114.78,Ganzhou,CN
KOZ,57.94,-152.46,Ouzinkie,US
KPN,59.93,-164.03,Kipnuk,US
KPO,35.99,129.42,Pohang,KR
KPV,55.91,-159.16,Perryville,US
KPW,67.85,166.14,Keperveem,RU
KQA,54.14,-165.6,Akutan,US
KQH,26.59,74.81,Ajmer (Kishangarh),IN
KQR,-29.22,116.69,Karara,AU
